,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume,factor
2024-11-22 15:00:00,11.831330509969776,11.514875595552983,11.851746956061183,11.514875595552983,1625317.0,1858071552.0,2024.0,11.0,22.0,15.0,0.0,2024-11-22 15:00,1625317.0,1.0208223045703
2024-11-25 15:00:00,11.514875595552983,11.412793365095954,11.576124933827202,11.371960472913143,1166020.0,1310130688.0,2024.0,11.0,25.0,15.0,0.0,2024-11-25 15:00,1166020.0,1.0208223045703
2024-11-26 15:00:00,11.412793365095954,11.50466737250728,11.545500264690093,11.371960472913143,831078.0,933733824.0,2024.0,11.0,26.0,15.0,0.0,2024-11-26 15:00,831078.0,1.0208223045703
2024-11-27 15:00:00,11.474042703370172,11.627166049055717,11.627166049055717,11.382168695958844,895178.0,1010001984.0,2024.0,11.0,27.0,15.0,0.0,2024-11-27 15:00,895178.0,1.0208223045703
2024-11-28 15:00:00,11.627166049055717,11.576124933827202,11.657790718192826,11.555708487735796,733168.0,833121344.0,2024.0,11.0,28.0,15.0,0.0,2024-11-28 15:00,733168.0,1.0208223045703
2024-11-29 15:00:00,11.60674960296431,11.616957826010015,11.69862361037564,11.576124933827202,1028487.0,1173316096.0,2024.0,11.0,29.0,15.0,0.0,2024-11-29 15:00,1028487.0,1.0208223045703
2024-12-02 15:00:00,11.627166049055717,11.627166049055717,11.63737427210142,11.545500264690093,975433.0,1108785536.0,2024.0,12.0,2.0,15.0,0.0,2024-12-02 15:00,975433.0,1.0208223045703
2024-12-03 15:00:00,11.60674960296431,11.729248279512747,11.73945650255845,11.586333156872904,1082559.0,1236992640.0,2024.0,12.0,3.0,15.0,0.0,2024-12-03 15:00,1082559.0,1.0208223045703
2024-12-04 15:00:00,11.678207164284231,11.69862361037564,11.770081171695558,11.60674960296431,1007470.0,1154623360.0,2024.0,12.0,4.0,15.0,0.0,2024-12-04 15:00,1007470.0,1.0208223045703
2024-12-05 15:00:00,11.678207164284231,11.678207164284231,11.73945650255845,11.647582495147123,687108.0,786137984.0,2024.0,12.0,5.0,15.0,0.0,2024-12-05 15:00,687108.0,1.0208223045703
2024-12-06 15:00:00,11.678207164284231,11.902788071289699,11.94362096347251,11.667998941238528,1726269.0,2004270464.0,2024.0,12.0,6.0,15.0,0.0,2024-12-06 15:00,1726269.0,1.0208223045703
2024-12-09 15:00:00,11.872163402152589,11.9129962943354,11.964037409563916,11.831330509969776,964063.0,1123441792.0,2024.0,12.0,9.0,15.0,0.0,2024-12-09 15:00,964063.0,1.0208223045703
2024-12-10 15:00:00,12.147785424386571,12.035494970883835,12.198826539615084,11.994662078701024,2167807.0,2564600576.0,2024.0,12.0,10.0,15.0,0.0,2024-12-10 15:00,2167807.0,1.0208223045703
2024-12-11 15:00:00,12.035494970883835,11.97424563260962,12.076327863066648,11.964037409563916,967691.0,1138374144.0,2024.0,12.0,11.0,15.0,0.0,2024-12-11 15:00,967691.0,1.0208223045703
2024-12-12 15:00:00,11.97424563260962,12.096744309158055,12.11716075524946,11.953829186518213,986234.0,1164062464.0,2024.0,12.0,12.0,15.0,0.0,2024-12-12 15:00,986234.0,1.0208223045703
2024-12-13 15:00:00,12.035494970883835,11.800705840832668,12.04570319392954,11.800705840832668,1343793.0,1565589120.0,2024.0,12.0,13.0,15.0,0.0,2024-12-13 15:00,1343793.0,1.0208223045703
2024-12-16 15:00:00,11.800705840832668,11.810914063878371,11.902788071289699,11.770081171695558,805717.0,934226176.0,2024.0,12.0,16.0,15.0,0.0,2024-12-16 15:00,805717.0,1.0208223045703
2024-12-17 15:00:00,11.810914063878371,11.770081171695558,11.892579848243995,11.759872948649855,802119.0,929225472.0,2024.0,12.0,17.0,15.0,0.0,2024-12-17 15:00,802119.0,1.0208223045703
2024-12-18 15:00:00,11.821122286924075,11.892579848243995,11.984453855655323,11.810914063878371,1016589.0,1186285824.0,2024.0,12.0,18.0,15.0,0.0,2024-12-18 15:00,1016589.0,1.0208223045703
2024-12-19 15:00:00,11.831330509969776,11.831330509969776,11.882371625198292,11.780289394741262,697379.0,808465664.0,2024.0,12.0,19.0,15.0,0.0,2024-12-19 15:00,697379.0,1.0208223045703
2024-12-20 15:00:00,11.831330509969776,11.861955179106886,11.94362096347251,11.821122286924075,714646.0,831437440.0,2024.0,12.0,20.0,15.0,0.0,2024-12-20 15:00,714646.0,1.0208223045703
2024-12-23 15:00:00,11.882371625198292,11.97424563260962,12.086536086112352,11.882371625198292,1659404.0,1953519488.0,2024.0,12.0,23.0,15.0,0.0,2024-12-23 15:00,1659404.0,1.0208223045703
2024-12-24 15:00:00,11.964037409563916,12.106952532203758,12.11716075524946,11.964037409563916,1350837.0,1595698816.0,2024.0,12.0,24.0,15.0,0.0,2024-12-24 15:00,1350837.0,1.0208223045703
2024-12-25 15:00:00,12.106952532203758,12.168201870477976,12.270284100935005,12.086536086112352,1475282.0,1759956608.0,2024.0,12.0,25.0,15.0,0.0,2024-12-25 15:00,1475282.0,1.0208223045703
2024-12-26 15:00:00,12.168201870477976,12.106952532203758,12.178410093523679,12.025286747838134,1000074.0,1183745536.0,2024.0,12.0,26.0,15.0,0.0,2024-12-26 15:00,1000074.0,1.0208223045703
2024-12-27 15:00:00,12.11716075524946,12.076327863066648,12.147785424386571,11.902788071289699,1290012.0,1518383360.0,2024.0,12.0,27.0,15.0,0.0,2024-12-27 15:00,1290012.0,1.0208223045703
2024-12-30 15:00:00,12.025286747838134,12.198826539615084,12.219242985706492,12.025286747838134,1351846.0,1610892160.0,2024.0,12.0,30.0,15.0,0.0,2024-12-30 15:00,1351846.0,1.0208223045703
2024-12-31 15:00:00,12.178410093523679,11.94362096347251,12.239659431797897,11.94362096347251,1475367.0,1747242112.0,2024.0,12.0,31.0,15.0,0.0,2024-12-31 15:00,1475367.0,1.0208223045703
2025-01-02 15:00:00,11.97424563260962,11.667998941238528,12.01507852479243,11.627166049055717,1819597.0,2102923136.0,2025.0,1.0,2.0,15.0,0.0,2025-01-02 15:00,1819597.0,1.0208223045703
2025-01-03 15:00:00,11.678207164284231,11.616957826010015,11.780289394741262,11.596541379918607,1154680.0,1320520960.0,2025.0,1.0,3.0,15.0,0.0,2025-01-03 15:00,1154680.0,1.0208223045703
2025-01-06 15:00:00,11.616957826010015,11.678207164284231,11.719040056467044,11.453626257278767,1085536.0,1234305792.0,2025.0,1.0,6.0,15.0,0.0,2025-01-06 15:00,1085536.0,1.0208223045703
2025-01-07 15:00:00,11.657790718192826,11.749664725604152,11.770081171695558,11.60674960296431,747862.0,858329024.0,2025.0,1.0,7.0,15.0,0.0,2025-01-07 15:00,747862.0,1.0208223045703
2025-01-08 15:00:00,11.73945650255845,11.73945650255845,11.872163402152589,11.63737427210142,1062386.0,1223598976.0,2025.0,1.0,8.0,15.0,0.0,2025-01-08 15:00,1062386.0,1.0208223045703
2025-01-09 15:00:00,11.73945650255845,11.63737427210142,11.73945650255845,11.586333156872904,751483.0,857836096.0,2025.0,1.0,9.0,15.0,0.0,2025-01-09 15:00,751483.0,1.0208223045703
2025-01-10 15:00:00,11.63737427210142,11.535292041644391,11.69862361037564,11.514875595552983,798133.0,905005056.0,2025.0,1.0,10.0,15.0,0.0,2025-01-10 15:00,798133.0,1.0208223045703
2025-01-13 15:00:00,11.484250926415875,11.433209811187359,11.494459149461578,11.310711134638924,934966.0,1044904384.0,2025.0,1.0,13.0,15.0,0.0,2025-01-13 15:00,934966.0,1.0208223045703
2025-01-14 15:00:00,11.433209811187359,11.616957826010015,11.63737427210142,11.423001588141656,824628.0,934467776.0,2025.0,1.0,14.0,15.0,0.0,2025-01-14 15:00,824628.0,1.0208223045703
2025-01-15 15:00:00,11.616957826010015,11.719040056467044,11.821122286924075,11.596541379918607,1031630.0,1185403648.0,2025.0,1.0,15.0,15.0,0.0,2025-01-15 15:00,1031630.0,1.0208223045703
2025-01-16 15:00:00,11.790497617786965,11.810914063878371,11.831330509969776,11.70883183342134,872964.0,1007689280.0,2025.0,1.0,16.0,15.0,0.0,2025-01-16 15:00,872964.0,1.0208223045703
2025-01-17 15:00:00,11.770081171695558,11.688415387329934,11.790497617786965,11.657790718192826,689764.0,791230400.0,2025.0,1.0,17.0,15.0,0.0,2025-01-17 15:00,689764.0,1.0208223045703
2025-01-20 15:00:00,11.73945650255845,11.657790718192826,11.759872948649855,11.63737427210142,832029.0,953092160.0,2025.0,1.0,20.0,15.0,0.0,2025-01-20 15:00,832029.0,1.0208223045703
2025-01-21 15:00:00,11.688415387329934,11.565916710781499,11.688415387329934,11.555708487735796,902068.0,1024879168.0,2025.0,1.0,21.0,15.0,0.0,2025-01-21 15:00,902068.0,1.0208223045703
2025-01-22 15:00:00,11.555708487735796,11.320919357684627,11.565916710781499,11.310711134638924,1347129.0,1504818560.0,2025.0,1.0,22.0,15.0,0.0,2025-01-22 15:00,1347129.0,1.0208223045703
2025-01-23 15:00:00,11.40258514205025,11.555708487735796,11.63737427210142,11.40258514205025,1514920.0,1715172480.0,2025.0,1.0,23.0,15.0,0.0,2025-01-23 15:00,1514920.0,1.0208223045703
2025-01-24 15:00:00,11.555708487735796,11.576124933827202,11.627166049055717,11.453626257278767,944944.0,1069899072.0,2025.0,1.0,24.0,15.0,0.0,2025-01-24 15:00,944944.0,1.0208223045703
2025-01-27 15:00:00,11.616957826010015,11.70883183342134,11.790497617786965,11.616957826010015,1151934.0,1324270592.0,2025.0,1.0,27.0,15.0,0.0,2025-01-27 15:00,1151934.0,1.0208223045703
2025-02-05 15:00:00,11.73945650255845,11.60674960296431,11.759872948649855,11.565916710781499,843433.0,961193600.0,2025.0,2.0,5.0,15.0,0.0,2025-02-05 15:00,843433.0,1.0208223045703
2025-02-06 15:00:00,11.586333156872904,11.596541379918607,11.688415387329934,11.535292041644391,955603.0,1084793216.0,2025.0,2.0,6.0,15.0,0.0,2025-02-06 15:00,955603.0,1.0208223045703
2025-02-07 15:00:00,11.596541379918607,11.616957826010015,11.688415387329934,11.545500264690093,1407492.0,1601622016.0,2025.0,2.0,7.0,15.0,0.0,2025-02-07 15:00,1407492.0,1.0208223045703
2025-02-10 15:00:00,11.616957826010015,11.667998941238528,11.73945650255845,11.596541379918607,1026590.0,1174044672.0,2025.0,2.0,10.0,15.0,0.0,2025-02-10 15:00,1026590.0,1.0208223045703
2025-02-11 15:00:00,11.63737427210142,11.657790718192826,11.70883183342134,11.60674960296431,844520.0,963865600.0,2025.0,2.0,11.0,15.0,0.0,2025-02-11 15:00,844520.0,1.0208223045703
2025-02-12 15:00:00,11.647582495147123,11.657790718192826,11.667998941238528,11.576124933827202,988806.0,1125323648.0,2025.0,2.0,12.0,15.0,0.0,2025-02-12 15:00,988806.0,1.0208223045703
2025-02-13 15:00:00,11.657790718192826,11.73945650255845,11.790497617786965,11.63737427210142,1358639.0,1560709504.0,2025.0,2.0,13.0,15.0,0.0,2025-02-13 15:00,1358639.0,1.0208223045703
2025-02-14 15:00:00,11.729248279512747,11.790497617786965,11.790497617786965,11.667998941238528,973057.0,1118355968.0,2025.0,2.0,14.0,15.0,0.0,2025-02-14 15:00,973057.0,1.0208223045703
2025-02-17 15:00:00,11.84153873301548,12.025286747838134,12.04570319392954,11.790497617786965,2061965.0,2413146112.0,2025.0,2.0,17.0,15.0,0.0,2025-02-17 15:00,2061965.0,1.0208223045703
2025-02-18 15:00:00,12.004870301746728,12.055911416975244,12.209034762660789,12.004870301746728,1996610.0,2371071488.0,2025.0,2.0,18.0,15.0,0.0,2025-02-18 15:00,1996610.0,1.0208223045703
2025-02-19 15:00:00,12.04570319392954,11.953829186518213,12.055911416975244,11.923204517381103,1177749.0,1382467200.0,2025.0,2.0,19.0,15.0,0.0,2025-02-19 15:00,1177749.0,1.0208223045703
2025-02-20 15:00:00,11.953829186518213,11.902788071289699,12.004870301746728,11.892579848243995,784396.0,917231424.0,2025.0,2.0,20.0,15.0,0.0,2025-02-20 15:00,784396.0,1.0208223045703
2025-02-21 15:00:00,11.933412740426807,11.882371625198292,11.953829186518213,11.790497617786965,973968.0,1131033856.0,2025.0,2.0,21.0,15.0,0.0,2025-02-21 15:00,973968.0,1.0208223045703
2025-02-24 15:00:00,11.872163402152589,11.831330509969776,11.933412740426807,11.800705840832668,949956.0,1103548928.0,2025.0,2.0,24.0,15.0,0.0,2025-02-24 15:00,949956.0,1.0208223045703
2025-02-25 15:00:00,11.800705840832668,11.70883183342134,11.821122286924075,11.69862361037564,917156.0,1055685184.0,2025.0,2.0,25.0,15.0,0.0,2025-02-25 15:00,917156.0,1.0208223045703
2025-02-26 15:00:00,11.70883183342134,11.759872948649855,11.84153873301548,11.70883183342134,841645.0,970641216.0,2025.0,2.0,26.0,15.0,0.0,2025-02-26 15:00,841645.0,1.0208223045703
2025-02-27 15:00:00,11.770081171695558,11.861955179106886,11.872163402152589,11.69862361037564,977309.0,1130386688.0,2025.0,2.0,27.0,15.0,0.0,2025-02-27 15:00,977309.0,1.0208223045703
2025-02-28 15:00:00,11.821122286924075,11.770081171695558,11.923204517381103,11.73945650255845,949088.0,1100335104.0,2025.0,2.0,28.0,15.0,0.0,2025-02-28 15:00,949088.0,1.0208223045703
2025-03-03 15:00:00,11.759872948649855,11.749664725604152,11.800705840832668,11.688415387329934,830456.0,955266368.0,2025.0,3.0,3.0,15.0,0.0,2025-03-03 15:00,830456.0,1.0208223045703
2025-03-04 15:00:00,11.70883183342134,11.749664725604152,11.790497617786965,11.678207164284231,683178.0,785448000.0,2025.0,3.0,4.0,15.0,0.0,2025-03-04 15:00,683178.0,1.0208223045703
2025-03-05 15:00:00,11.759872948649855,11.902788071289699,11.9129962943354,11.719040056467044,1080645.0,1254892032.0,2025.0,3.0,5.0,15.0,0.0,2025-03-05 15:00,1080645.0,1.0208223045703
2025-03-06 15:00:00,11.933412740426807,11.872163402152589,11.94362096347251,11.84153873301548,877407.0,1021780608.0,2025.0,3.0,6.0,15.0,0.0,2025-03-06 15:00,877407.0,1.0208223045703
2025-03-07 15:00:00,11.872163402152589,11.9129962943354,11.933412740426807,11.84153873301548,835536.0,973236672.0,2025.0,3.0,7.0,15.0,0.0,2025-03-07 15:00,835536.0,1.0208223045703
2025-03-10 15:00:00,11.902788071289699,11.831330509969776,11.9129962943354,11.790497617786965,663833.0,769261376.0,2025.0,3.0,10.0,15.0,0.0,2025-03-10 15:00,663833.0,1.0208223045703
2025-03-11 15:00:00,11.780289394741262,11.851746956061183,11.851746956061183,11.759872948649855,608975.0,704240448.0,2025.0,3.0,11.0,15.0,0.0,2025-03-11 15:00,608975.0,1.0208223045703
2025-03-12 15:00:00,11.84153873301548,12.096744309158055,12.11716075524946,11.800705840832668,1877318.0,2210904576.0,2025.0,3.0,12.0,15.0,0.0,2025-03-12 15:00,1877318.0,1.0208223045703
2025-03-13 15:00:00,12.055911416975244,12.086536086112352,12.157993647432273,12.025286747838134,1312371.0,1555123200.0,2025.0,3.0,13.0,15.0,0.0,2025-03-13 15:00,1312371.0,1.0208223045703
2025-03-14 15:00:00,12.066119640020947,12.219242985706492,12.2498676548436,12.066119640020947,1722417.0,2057970432.0,2025.0,3.0,14.0,15.0,0.0,2025-03-14 15:00,1722417.0,1.0208223045703
2025-03-17 15:00:00,11.872163402152589,11.73945650255845,11.9129962943354,11.69862361037564,4603612.0,5315523072.0,2025.0,3.0,17.0,15.0,0.0,2025-03-17 15:00,4603612.0,1.0208223045703
2025-03-18 15:00:00,11.759872948649855,11.729248279512747,11.780289394741262,11.719040056467044,1605289.0,1846500480.0,2025.0,3.0,18.0,15.0,0.0,2025-03-18 15:00,1605289.0,1.0208223045703
2025-03-19 15:00:00,11.719040056467044,11.759872948649855,11.770081171695558,11.69862361037564,1362454.0,1566452224.0,2025.0,3.0,19.0,15.0,0.0,2025-03-19 15:00,1362454.0,1.0208223045703
2025-03-20 15:00:00,11.749664725604152,11.729248279512747,11.851746956061183,11.729248279512747,1101157.0,1268849152.0,2025.0,3.0,20.0,15.0,0.0,2025-03-20 15:00,1101157.0,1.0208223045703
2025-03-21 15:00:00,11.729248279512747,11.657790718192826,11.759872948649855,11.627166049055717,1376389.0,1576151808.0,2025.0,3.0,21.0,15.0,0.0,2025-03-21 15:00,1376389.0,1.0208223045703
2025-03-24 15:00:00,11.647582495147123,11.616957826010015,11.678207164284231,11.576124933827202,1164577.0,1325564032.0,2025.0,3.0,24.0,15.0,0.0,2025-03-24 15:00,1164577.0,1.0208223045703
2025-03-25 15:00:00,11.616957826010015,11.667998941238528,11.667998941238528,11.596541379918607,735608.0,839142016.0,2025.0,3.0,25.0,15.0,0.0,2025-03-25 15:00,735608.0,1.0208223045703
2025-03-26 15:00:00,11.657790718192826,11.616957826010015,11.667998941238528,11.60674960296431,740863.0,843536960.0,2025.0,3.0,26.0,15.0,0.0,2025-03-26 15:00,740863.0,1.0208223045703
2025-03-27 15:00:00,11.60674960296431,11.627166049055717,11.647582495147123,11.586333156872904,553349.0,629863360.0,2025.0,3.0,27.0,15.0,0.0,2025-03-27 15:00,553349.0,1.0208223045703
2025-03-28 15:00:00,11.627166049055717,11.586333156872904,11.63737427210142,11.576124933827202,644945.0,732420864.0,2025.0,3.0,28.0,15.0,0.0,2025-03-28 15:00,644945.0,1.0208223045703
2025-03-31 15:00:00,11.596541379918607,11.494459149461578,11.616957826010015,11.494459149461578,1116125.0,1262598272.0,2025.0,3.0,31.0,15.0,0.0,2025-03-31 15:00,1116125.0,1.0208223045703
2025-04-01 15:00:00,11.50466737250728,11.50466737250728,11.535292041644391,11.453626257278767,681470.0,767424128.0,2025.0,4.0,1.0,15.0,0.0,2025-04-01 15:00,681470.0,1.0208223045703
2025-04-02 15:00:00,11.484250926415875,11.60674960296431,11.647582495147123,11.484250926415875,932641.0,1058747264.0,2025.0,4.0,2.0,15.0,0.0,2025-04-02 15:00,932641.0,1.0208223045703
2025-04-03 15:00:00,11.545500264690093,11.576124933827202,11.627166049055717,11.535292041644391,643913.0,730375808.0,2025.0,4.0,3.0,15.0,0.0,2025-04-03 15:00,643913.0,1.0208223045703
2025-04-07 15:00:00,11.2290453502733,10.92279865890221,11.280086465501816,10.698217751896744,2545560.0,2751055360.0,2025.0,4.0,7.0,15.0,0.0,2025-04-07 15:00,2545560.0,1.0208223045703
2025-04-08 15:00:00,10.902382212810803,11.045297335450647,11.075922004587754,10.881965766719398,1463987.0,1576590080.0,2025.0,4.0,8.0,15.0,0.0,2025-04-08 15:00,1463987.0,1.0208223045703
2025-04-09 15:00:00,10.95342332803932,11.02488088935924,11.05550555849635,10.881965766719398,1064394.0,1145238912.0,2025.0,4.0,9.0,15.0,0.0,2025-04-09 15:00,1064394.0,1.0208223045703
2025-04-10 15:00:00,11.086130227633458,11.12696311981627,11.157587788953379,11.045297335450647,866548.0,943352320.0,2025.0,4.0,10.0,15.0,0.0,2025-04-10 15:00,866548.0,1.0208223045703
2025-04-11 15:00:00,11.096338450679161,11.116754896770567,11.12696311981627,11.05550555849635,583879.0,634311808.0,2025.0,4.0,11.0,15.0,0.0,2025-04-11 15:00,583879.0,1.0208223045703
2025-04-14 15:00:00,11.178004235044785,11.157587788953379,11.26987824245611,11.147379565907675,785993.0,862557120.0,2025.0,4.0,14.0,15.0,0.0,2025-04-14 15:00,785993.0,1.0208223045703
2025-04-15 15:00:00,11.147379565907675,11.178004235044785,11.198420681136191,11.12696311981627,722754.0,790139072.0,2025.0,4.0,15.0,15.0,0.0,2025-04-15 15:00,722754.0,1.0208223045703
2025-04-16 15:00:00,11.157587788953379,11.2290453502733,11.239253573319003,11.137171342861974,842822.0,923316032.0,2025.0,4.0,16.0,15.0,0.0,2025-04-16 15:00,842822.0,1.0208223045703
2025-04-17 15:00:00,11.178004235044785,11.290294688547519,11.310711134638924,11.157587788953379,823919.0,907597504.0,2025.0,4.0,17.0,15.0,0.0,2025-04-17 15:00,823919.0,1.0208223045703
2025-04-18 15:00:00,11.26987824245611,11.412793365095954,11.423001588141656,11.259670019410407,727098.0,810031616.0,2025.0,4.0,18.0,15.0,0.0,2025-04-18 15:00,727098.0,1.0208223045703
2025-04-21 15:00:00,11.2290453502733,11.249461796364706,11.36175224986744,11.198420681136191,1114184.0,1230804480.0,2025.0,4.0,21.0,15.0,0.0,2025-04-21 15:00,1114184.0,1.0208223045703
2025-04-22 15:00:00,11.249461796364706,11.26987824245611,11.290294688547519,11.208628904181895,831128.0,915967680.0,2025.0,4.0,22.0,15.0,0.0,2025-04-22 15:00,831128.0,1.0208223045703
2025-04-23 15:00:00,11.26987824245611,11.239253573319003,11.280086465501816,11.198420681136191,586382.0,645842432.0,2025.0,4.0,23.0,15.0,0.0,2025-04-23 15:00,586382.0,1.0208223045703
2025-04-24 15:00:00,11.2290453502733,11.259670019410407,11.290294688547519,11.218837127227598,689256.0,760348544.0,2025.0,4.0,24.0,15.0,0.0,2025-04-24 15:00,689256.0,1.0208223045703
2025-04-25 15:00:00,11.26987824245611,11.239253573319003,11.280086465501816,11.218837127227598,637546.0,702315264.0,2025.0,4.0,25.0,15.0,0.0,2025-04-25 15:00,637546.0,1.0208223045703
2025-04-28 15:00:00,11.2290453502733,11.2290453502733,11.26987824245611,11.188212458090488,642018.0,706520192.0,2025.0,4.0,28.0,15.0,0.0,2025-04-28 15:00,642018.0,1.0208223045703
2025-04-29 15:00:00,11.2290453502733,11.208628904181895,11.249461796364706,11.178004235044785,649044.0,712792512.0,2025.0,4.0,29.0,15.0,0.0,2025-04-29 15:00,649044.0,1.0208223045703
2025-04-30 15:00:00,11.188212458090488,11.137171342861974,11.198420681136191,11.116754896770567,869834.0,949911040.0,2025.0,4.0,30.0,15.0,0.0,2025-04-30 15:00,869834.0,1.0208223045703
2025-05-06 15:00:00,11.147379565907675,11.188212458090488,11.2290453502733,11.116754896770567,854671.0,935212096.0,2025.0,5.0,6.0,15.0,0.0,2025-05-06 15:00,854671.0,1.0208223045703
2025-05-07 15:00:00,11.239253573319003,11.259670019410407,11.26987824245611,11.198420681136191,1126270.0,1240098176.0,2025.0,5.0,7.0,15.0,0.0,2025-05-07 15:00,1126270.0,1.0208223045703
2025-05-08 15:00:00,11.2290453502733,11.310711134638924,11.310711134638924,11.218837127227598,1056613.0,1167913472.0,2025.0,5.0,8.0,15.0,0.0,2025-05-08 15:00,1056613.0,1.0208223045703
2025-05-09 15:00:00,11.30050291159322,11.382168695958844,11.40258514205025,11.290294688547519,999897.0,1113688192.0,2025.0,5.0,9.0,15.0,0.0,2025-05-09 15:00,999897.0,1.0208223045703
2025-05-12 15:00:00,11.392376919004548,11.392376919004548,11.453626257278767,11.36175224986744,895604.0,1000478400.0,2025.0,5.0,12.0,15.0,0.0,2025-05-12 15:00,895604.0,1.0208223045703
2025-05-13 15:00:00,11.423001588141656,11.525083818598686,11.565916710781499,11.382168695958844,1261030.0,1420501376.0,2025.0,5.0,13.0,15.0,0.0,2025-05-13 15:00,1261030.0,1.0208223045703
2025-05-14 15:00:00,11.525083818598686,11.667998941238528,11.70883183342134,11.484250926415875,1683513.0,1912995456.0,2025.0,5.0,14.0,15.0,0.0,2025-05-14 15:00,1683513.0,1.0208223045703
2025-05-15 15:00:00,11.667998941238528,11.627166049055717,11.73945650255845,11.616957826010015,1035460.0,1183732864.0,2025.0,5.0,15.0,15.0,0.0,2025-05-15 15:00,1035460.0,1.0208223045703
2025-05-16 15:00:00,11.60674960296431,11.616957826010015,11.667998941238528,11.545500264690093,914744.0,1039223616.0,2025.0,5.0,16.0,15.0,0.0,2025-05-16 15:00,914744.0,1.0208223045703
2025-05-19 15:00:00,11.63737427210142,11.60674960296431,11.70883183342134,11.596541379918607,831390.0,949883520.0,2025.0,5.0,19.0,15.0,0.0,2025-05-19 15:00,831390.0,1.0208223045703
2025-05-20 15:00:00,11.63737427210142,11.627166049055717,11.70883183342134,11.60674960296431,643634.0,734455296.0,2025.0,5.0,20.0,15.0,0.0,2025-05-20 15:00,643634.0,1.0208223045703
2025-05-21 15:00:00,11.63737427210142,11.719040056467044,11.831330509969776,11.627166049055717,1328278.0,1528350336.0,2025.0,5.0,21.0,15.0,0.0,2025-05-21 15:00,1328278.0,1.0208223045703
2025-05-22 15:00:00,11.688415387329934,11.790497617786965,11.800705840832668,11.678207164284231,1002968.0,1155265024.0,2025.0,5.0,22.0,15.0,0.0,2025-05-22 15:00,1002968.0,1.0208223045703
2025-05-23 15:00:00,11.790497617786965,11.69862361037564,11.84153873301548,11.667998941238528,962643.0,1108636160.0,2025.0,5.0,23.0,15.0,0.0,2025-05-23 15:00,962643.0,1.0208223045703
2025-05-26 15:00:00,11.678207164284231,11.657790718192826,11.73945650255845,11.63737427210142,699158.0,800495680.0,2025.0,5.0,26.0,15.0,0.0,2025-05-26 15:00,699158.0,1.0208223045703
2025-05-27 15:00:00,11.688415387329934,11.729248279512747,11.780289394741262,11.657790718192826,801915.0,921912256.0,2025.0,5.0,27.0,15.0,0.0,2025-05-27 15:00,801915.0,1.0208223045703
2025-05-28 15:00:00,11.73945650255845,11.770081171695558,11.790497617786965,11.678207164284231,658179.0,757571328.0,2025.0,5.0,28.0,15.0,0.0,2025-05-28 15:00,658179.0,1.0208223045703
2025-05-29 15:00:00,11.759872948649855,11.69862361037564,11.790497617786965,11.688415387329934,919806.0,1056726400.0,2025.0,5.0,29.0,15.0,0.0,2025-05-29 15:00,919806.0,1.0208223045703
2025-05-30 15:00:00,11.70883183342134,11.800705840832668,11.821122286924075,11.678207164284231,1130849.0,1303433728.0,2025.0,5.0,30.0,15.0,0.0,2025-05-30 15:00,1130849.0,1.0208223045703
2025-06-03 15:00:00,11.780289394741262,12.055911416975244,12.157993647432273,11.770081171695558,2192479.0,2580962560.0,2025.0,6.0,3.0,15.0,0.0,2025-06-03 15:00,2192479.0,1.0208223045703
2025-06-04 15:00:00,12.066119640020947,12.086536086112352,12.127368978295165,12.025286747838134,1167959.0,1383019648.0,2025.0,6.0,4.0,15.0,0.0,2025-06-04 15:00,1167959.0,1.0208223045703
2025-06-05 15:00:00,12.127368978295165,11.9129962943354,12.157993647432273,11.902788071289699,1166803.0,1369212288.0,2025.0,6.0,5.0,15.0,0.0,2025-06-05 15:00,1166803.0,1.0208223045703
2025-06-06 15:00:00,11.94362096347251,11.94362096347251,12.035494970883835,11.923204517381103,682352.0,799900032.0,2025.0,6.0,6.0,15.0,0.0,2025-06-06 15:00,682352.0,1.0208223045703
2025-06-09 15:00:00,11.97424563260962,11.953829186518213,11.994662078701024,11.892579848243995,773254.0,905092608.0,2025.0,6.0,9.0,15.0,0.0,2025-06-09 15:00,773254.0,1.0208223045703
2025-06-10 15:00:00,11.964037409563916,12.055911416975244,12.137577201340868,11.953829186518213,1428131.0,1689018752.0,2025.0,6.0,10.0,15.0,0.0,2025-06-10 15:00,1428131.0,1.0208223045703
2025-06-11 15:00:00,12.066119640020947,12.096744309158055,12.178410093523679,12.035494970883835,1094666.0,1298656256.0,2025.0,6.0,11.0,15.0,0.0,2025-06-11 15:00,1094666.0,1.0208223045703
2025-06-12 00:00:00,,,,,,,,,,,,,,1.0208223045703
2025-06-12 15:00:00,11.56,11.68,11.7,11.52,1290220.0,1500287232.0,2025.0,6.0,12.0,15.0,0.0,2025-06-12 15:00,1290220.0,1.0
2025-06-13 15:00:00,11.68,11.58,11.74,11.56,1095494.0,1272773120.0,2025.0,6.0,13.0,15.0,0.0,2025-06-13 15:00,1095494.0,1.0
2025-06-16 15:00:00,11.57,11.79,11.79,11.53,1174438.0,1371041664.0,2025.0,6.0,16.0,15.0,0.0,2025-06-16 15:00,1174438.0,1.0
2025-06-17 15:00:00,11.79,11.76,11.88,11.71,890027.0,1048960768.0,2025.0,6.0,17.0,15.0,0.0,2025-06-17 15:00,890027.0,1.0
