lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2025-02-23 17:11:23,600818,中路股份,中路股份,0,1,A,100,0,237957910,2,12.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2023-06-28 12:26:02,600080,金花股份,金花股份,0,1,A,100,0,373270285,2,7.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.16,213001
2024-09-05 14:38:13,600300,维维股份,维维股份,0,1,A,100,0,1617142180,2,3.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.28,213001
2024-08-31 19:57:19,000429,粤高速A,粤高速A,0,1,A,100,0,1303329006,2,13.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.41,213001
2024-09-02 08:40:26,000069,华侨城A,华侨城A,0,1,A,100,0,6894613407,2,2.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.18,213001
2023-06-28 12:26:02,600267,海正药业,海正药业,0,1,A,100,0,1198188946,2,8.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.83,213001
2025-02-14 13:24:21,600636,国新文化,国新文化,0,1,A,100,0,438636802,2,7.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,34.0,213001
2024-09-05 14:57:20,000657,中钨高新,中钨高新,0,1,A,100,0,1247309137,2,10.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.85,213001
2024-08-15 03:58:12,600749,西藏旅游,西藏旅游,0,1,A,100,0,226965517,2,11.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-09-05 14:39:21,000860,顺鑫农业,顺鑫农业,0,1,A,100,0,741766989,2,17.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.9,213001
2023-06-28 12:26:02,600815,厦工股份,厦工股份,0,1,A,100,0,1774094480,2,2.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2024-09-05 14:46:10,600641,万业企业,万业企业,0,1,A,100,0,930629920,2,14.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.2,213001
2024-08-30 18:44:52,600808,马钢股份,马钢股份,0,1,A,100,0,5967751186,2,3.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.45,213001
2024-09-05 14:41:00,000156,华数传媒,华数传媒,0,1,A,100,0,1699875877,2,8.35,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.98,213001
2024-09-05 14:39:50,600562,国睿科技,国睿科技,0,1,A,100,0,1234031757,2,20.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2024-09-05 14:52:56,600523,贵航股份,贵航股份,0,1,A,100,0,404044620,2,12.99,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.93,213001
2024-05-25 08:51:03,600513,联环药业,联环药业,0,1,A,100,0,285456270,2,9.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.88,213001
2024-12-06 08:51:03,600819,耀皮玻璃,耀皮玻璃,0,1,A,100,0,747416067,2,5.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.8,213001
2024-12-19 00:00:25,600807,济高发展,济高发展,0,1,A,100,0,787018464,2,2.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2023-06-28 12:26:02,000962,东方钽业,东方钽业,0,1,A,100,0,495652098,2,16.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.4,213001
2023-07-09 03:00:34,000998,隆平高科,隆平高科,0,1,A,100,0,1315050546,2,10.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.98,213001
2024-07-06 08:51:02,600874,创业环保,创业环保,0,1,A,100,0,1230418085,2,5.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.5,213001
2024-09-05 14:45:36,600552,凯盛科技,凯盛科技,0,1,A,100,0,944606894,2,12.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.6,213001
2024-10-12 08:51:02,600390,五矿资本,五矿资本,0,1,A,100,0,4498065459,2,5.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.99,213001
2024-06-05 08:51:02,600316,洪都航空,洪都航空,0,1,A,100,0,717114512,2,34.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.98,213001
2024-06-25 08:51:03,600373,中文传媒,中文传媒,0,1,A,100,0,1347358719,2,11.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.68,213001
2023-06-28 12:26:02,600800,渤海化学,渤海化学,0,1,A,100,0,1109730216,2,3.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.1,213001
2024-09-05 14:38:00,600883,博闻科技,博闻科技,0,1,A,100,0,236088000,2,6.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-09-05 14:53:08,600107,美尔雅,美尔雅,0,1,A,100,0,360000000,2,5.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.1,213001
2025-01-09 08:51:02,600116,三峡水利,三峡水利,0,1,A,100,0,1912142904,2,6.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.38,213001
2024-10-19 08:51:02,600315,上海家化,上海家化,0,1,A,100,0,672225980,2,19.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.18,213001
2024-08-31 20:06:18,600493,凤竹纺织,凤竹纺织,0,1,A,100,0,272000000,2,5.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.25,213001
2024-08-31 20:05:48,600350,山东高速,山东高速,0,1,A,100,0,4852081025,2,10.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.6,213001
2024-09-25 08:51:02,600980,北矿科技,北矿科技,0,1,A,100,0,175677206,2,17.34,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.56,213001
2024-06-08 08:51:02,600985,淮北矿业,淮北矿业,0,1,A,100,0,2693258709,2,13.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2024-09-05 14:41:00,600228,返利科技,返利科技,0,1,A,100,0,416669359,2,5.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.48,213001
2024-11-06 08:51:03,600826,兰生股份,兰生股份,0,1,A,100,0,735533549,2,7.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2023-07-08 12:41:33,600606,绿地控股,绿地控股,0,1,A,100,0,14054218314,2,1.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,35.0,213001
2024-09-26 08:51:02,600019,宝钢股份,宝钢股份,0,1,A,100,0,21782084749,2,7.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.18,213001
2024-06-14 08:51:03,600251,冠农股份,冠农股份,0,1,A,100,0,776993583,2,7.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.75,213001
2024-11-01 08:51:03,600223,福瑞达,福瑞达,0,1,A,100,0,1016568775,2,7.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.8,213001
2023-07-08 12:30:33,600538,国发股份,国发股份,0,1,A,100,0,524198348,2,5.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.69,213001
2024-11-26 08:51:03,600219,南山铝业,南山铝业,0,1,A,100,0,11613670848,2,3.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.4,213001
2024-08-23 12:45:41,600422,昆药集团,昆药集团,0,1,A,100,0,756975757,2,17.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.22,213001
2024-06-29 08:51:02,600602,云赛智联,云赛智联,0,1,A,100,0,1074302990,2,22.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,100.0,213001
2024-12-19 08:51:03,600789,鲁抗医药,鲁抗医药,0,1,A,100,0,898669632,2,9.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.3,213001
2024-09-05 14:37:16,600331,宏达股份,宏达股份,0,1,A,100,0,2032000000,2,7.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.18,213001
2023-08-27 22:12:33,600410,华胜天成,华胜天成,0,1,A,100,0,1096494683,2,8.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.14,213001
2025-01-22 08:51:02,600312,平高电气,平高电气,0,1,A,100,0,1356921309,2,17.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.45,213001
2023-06-28 12:26:02,600536,中国软件,中国软件,0,1,A,100,0,843655895,2,43.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.1,213001
2023-06-28 12:26:02,600624,复旦复华,复旦复华,0,1,A,100,0,679346942,2,7.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,52.0,213001
2024-09-05 14:54:20,600371,万向德农,万向德农,0,1,A,100,0,292578000,2,8.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.47,213001
2024-07-13 08:51:03,600505,西昌电力,西昌电力,0,1,A,100,0,364567500,2,11.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.36,213001
2025-01-16 08:51:03,600337,美克家居,美克家居,0,1,A,100,0,1436998137,2,1.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.09,213001
2024-04-01 23:35:26,600962,国投中鲁,国投中鲁,0,1,A,100,0,262210000,2,13.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2024-09-14 18:23:40,600063,皖维高新,皖维高新,0,1,A,100,0,1925894692,2,4.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.15,213001
2024-09-05 14:39:35,600129,太极集团,太极集团,0,1,A,100,0,556890744,2,21.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-08-30 18:41:01,600559,老白干酒,老白干酒,0,1,A,100,0,904271444,2,18.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.36,213001
2024-07-13 08:51:03,600329,达仁堂,达仁堂,0,1,A,100,0,567089356,2,32.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.0,213001
2024-09-05 14:54:07,600449,宁夏建材,宁夏建材,0,1,A,100,0,478181042,2,14.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.7,213001
2024-08-10 08:51:02,600150,中国船舶,中国船舶,0,1,A,100,0,4472428758,2,31.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.83,213001
2024-05-29 08:51:04,600298,安琪酵母,安琪酵母,0,1,A,100,0,854495871,2,35.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.88,213001
2023-07-18 08:51:03,600774,汉商集团,汉商集团,0,1,A,100,0,294842131,2,7.37,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.8,213001
2023-06-28 12:26:02,600588,用友网络,用友网络,0,1,A,100,0,3416997409,2,15.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,36.68,213001
2024-07-31 08:51:02,600843,上工申贝,上工申贝,0,1,A,100,0,469222730,2,12.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2023-06-28 12:26:02,600712,南宁百货,南宁百货,0,1,A,100,0,538648371,2,5.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.2,213001
2024-09-05 14:52:43,600628,新世界,新世界,0,1,A,100,0,646875384,2,7.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,88.0,213001
2023-06-28 12:26:02,600725,云维股份,云维股份,0,1,A,100,0,1232470000,2,3.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.85,213001
2024-06-13 08:51:02,600495,晋西车轴,晋西车轴,0,1,A,100,0,1208190886,2,4.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.39,213001
2024-08-15 08:51:02,600395,盘江股份,盘江股份,0,1,A,100,0,2146624894,2,5.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-09-05 14:50:07,600423,柳化股份,柳化股份,0,1,A,100,0,798695026,2,3.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.96,213001
2023-07-09 03:46:33,002079,苏州固锝,苏州固锝,0,1,A,100,0,809191178,2,10.11,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.39,213001
2023-06-28 12:26:02,002078,太阳纸业,太阳纸业,0,1,A,100,0,2775307188,2,14.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.7,213001
2023-08-11 16:31:38,002077,大港股份,大港股份,0,1,A,100,0,580348513,2,14.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.3,213001
2023-08-11 16:46:36,002082,万邦德,万邦德,0,1,A,100,0,558255922,2,6.07,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.36,213001
2023-06-28 12:26:02,002081,金螳螂,金螳螂,0,1,A,100,0,2643439115,2,3.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.8,213001
2024-08-22 12:39:34,002080,中材科技,中材科技,0,1,A,100,0,1678123584,2,14.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.98,213001
2023-08-11 16:35:36,002085,万丰奥威,万丰奥威,0,1,A,100,0,2123297520,2,17.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.66,213001
2024-06-12 00:02:19,002086,东方海洋,东方海洋,0,1,A,100,0,1517021291,2,3.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.49,213001
2023-06-28 12:26:02,002084,海鸥住工,海鸥住工,0,1,A,100,0,641972375,2,2.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.03,213001
2024-08-08 14:10:38,002083,孚日股份,孚日股份,0,1,A,100,0,946325512,2,5.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.69,213001
2023-08-11 16:25:37,002088,鲁阳节能,鲁阳节能,0,1,A,100,0,504790071,2,12.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.0,213001
2024-11-01 08:51:03,601872,招商轮船,招商轮船,0,1,A,100,0,8143806353,2,6.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.71,213001
2023-06-28 12:26:02,002090,金智科技,金智科技,0,1,A,100,0,396017512,2,9.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.2,213001
2025-02-23 19:13:21,002091,江苏国泰,江苏国泰,0,1,A,100,0,1595424132,2,7.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2024-09-05 14:38:00,002094,青岛金王,青岛金王,0,1,A,100,0,690453549,2,5.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.69,213001
2024-09-05 14:41:13,002095,生意宝,生意宝,0,1,A,100,0,251708415,2,17.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.09,213001
2023-06-28 12:26:02,002093,国脉科技,国脉科技,0,1,A,100,0,1006866250,2,12.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.1,213001
2024-08-24 08:51:02,601991,大唐发电,大唐发电,0,1,A,100,0,12396089106,2,3.03,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.68,213001
2023-07-09 03:48:33,002097,山河智能,山河智能,0,1,A,100,0,1072659764,2,7.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.0,213001
2023-08-28 23:51:31,002098,浔兴股份,浔兴股份,0,1,A,100,0,358000000,2,8.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.35,213001
2024-09-05 14:52:43,002096,易普力,易普力,0,1,A,100,0,700943763,2,12.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.38,213001
2023-07-09 03:49:33,002100,天康生物,天康生物,0,1,A,100,0,1365251515,2,6.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.86,213001
2023-06-28 12:26:02,002099,海翔药业,海翔药业,0,1,A,100,0,1616534441,2,5.03,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.56,213001
2024-08-17 08:51:02,601333,广深铁路,广深铁路,0,1,A,100,0,5652237000,2,3.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.76,213001
2023-08-28 23:51:28,002101,广东鸿图,广东鸿图,0,1,A,100,0,662197199,2,13.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.41,213001
2024-09-05 14:57:56,002102,能特科技,能特科技,0,1,A,100,0,2329848934,2,3.11,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.96,213001
2024-08-23 14:00:27,002103,广博股份,广博股份,0,1,A,100,0,377075188,2,9.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.6,213001
2024-11-14 08:51:03,601628,中国人寿,中国人寿,0,1,A,100,0,20823530000,2,37.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.88,213001
2023-07-09 03:52:33,002106,莱宝高科,莱宝高科,0,1,A,100,0,704050820,2,11.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2023-07-09 03:51:33,002105,信隆健康,信隆健康,0,1,A,100,0,364471975,2,8.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.4,213001
2023-06-28 12:26:02,002108,沧州明珠,沧州明珠,0,1,A,100,0,1648363706,2,3.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.16,213001
2024-08-03 05:43:24,002107,沃华医药,沃华医药,0,1,A,100,0,569616650,2,4.56,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.85,213001
2024-06-21 08:51:02,601002,晋亿实业,晋亿实业,0,1,A,100,0,954440720,2,4.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.26,213001
2023-07-09 03:53:33,002110,三钢闽光,三钢闽光,0,1,A,100,0,2429076227,2,4.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-09-05 14:48:29,002109,兴化股份,兴化股份,0,1,A,100,0,1276269851,2,3.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.8,213001
2024-09-05 14:38:38,002111,威海广泰,威海广泰,0,1,A,100,0,478201567,2,11.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.7,213001
2024-07-10 08:51:02,601166,兴业银行,兴业银行,0,1,A,100,0,20774308106,2,21.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.98,213001
2024-04-20 04:58:44,002112,三变科技,三变科技,0,1,A,100,0,262080000,2,14.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.8,213001
2024-08-29 15:01:59,002115,三维通信,三维通信,0,1,A,100,0,752195532,2,8.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.15,213001
2023-08-11 16:23:41,002114,罗平锌电,罗平锌电,0,1,A,100,0,323390823,2,7.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.08,213001
2025-02-13 21:02:02,601003,柳钢股份,柳钢股份,0,1,A,100,0,2562793200,2,3.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.06,213001
2023-06-28 12:26:02,002116,中国海诚,中国海诚,0,1,A,100,0,457453496,2,10.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.88,213001
2024-08-31 20:06:18,601005,重庆钢铁,重庆钢铁,0,1,A,100,0,8313636567,2,1.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.88,213001
2024-09-05 14:39:50,002119,康强电子,康强电子,0,1,A,100,0,375284000,2,16.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.1,213001
2023-07-09 03:56:33,002117,东港股份,东港股份,0,1,A,100,0,523554680,2,13.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.28,213001
2024-10-19 08:51:02,601318,中国平安,中国平安,0,1,A,100,0,10762657695,2,51.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,33.8,213001
2023-06-28 12:26:02,002121,科陆电子,科陆电子,0,1,A,100,0,1399922404,2,4.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.0,213001
2024-11-27 22:05:25,002120,韵达股份,韵达股份,0,1,A,100,0,2815123784,2,7.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.22,213001
2024-09-14 20:41:22,600597,光明乳业,光明乳业,0,1,A,100,0,1378455363,2,8.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.5,213001
2024-09-05 14:50:07,600736,苏州高新,苏州高新,0,1,A,100,0,1151292907,2,5.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.95,213001
2024-09-12 08:51:03,600094,大名城,大名城,0,1,A,100,0,2276604962,2,3.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.04,213001
2024-05-23 08:51:03,600872,中炬高新,中炬高新,0,1,A,100,0,770987950,2,21.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2023-06-28 12:26:02,600726,华电能源,华电能源,0,1,A,100,0,2747344834,2,2.35,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.88,213001
2024-06-07 08:51:02,600097,开创国际,开创国际,0,1,A,100,0,240936559,2,10.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.61,213001
2024-09-14 18:27:10,600293,三峡新材,三峡新材,0,1,A,100,0,1160145046,2,3.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.3,213001
2024-10-24 08:51:02,600248,陕建股份,陕建股份,0,1,A,100,0,3680692286,2,4.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.68,213001
2024-03-30 07:36:17,600644,乐山电力,乐山电力,0,1,A,100,0,538400659,2,7.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-08-15 23:51:22,600674,川投能源,川投能源,0,1,A,100,0,4874606828,2,16.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-08-31 20:08:56,002133,广宇集团,广宇集团,0,1,A,100,0,769870201,2,2.56,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.8,213001
2023-07-09 01:38:33,000589,贵州轮胎,贵州轮胎,0,1,A,100,0,1537838504,2,5.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.5,213001
2024-11-08 08:51:02,600737,中粮糖业,中粮糖业,0,1,A,100,0,2138848228,2,9.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.78,213001
2023-07-09 02:23:33,000803,山高环能,山高环能,0,1,A,100,0,458764222,2,5.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2023-06-28 12:26:02,000795,英洛华,英洛华,0,1,A,100,0,1133684103,2,10.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.31,213001
2025-03-16 21:01:23,001914,招商积余,招商积余,0,1,A,100,0,1060342760,2,12.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2024-09-05 14:50:07,600076,康欣新材,康欣新材,0,1,A,100,0,1344543367,2,2.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.6,213001
2024-07-23 08:51:03,600428,中远海特,中远海特,0,1,A,100,0,2146650771,2,6.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.39,213001
2024-05-24 08:51:03,600328,中盐化工,中盐化工,0,1,A,100,0,1460776315,2,7.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.88,213001
2023-06-28 12:26:02,000927,中国铁物,中国铁物,0,1,A,100,0,6050350581,2,2.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-05-31 08:51:04,600388,龙净环保,龙净环保,0,1,A,100,0,1270046293,2,12.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2024-10-23 08:51:03,600236,桂冠电力,桂冠电力,0,1,A,100,0,7882377802,2,6.57,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.41,213001
2024-09-05 14:39:06,600844,丹化科技,丹化科技,0,1,A,100,0,822730634,2,2.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-08-29 14:59:04,600281,华阳新材,华阳新材,0,1,A,100,0,514402025,2,3.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2024-07-19 08:51:03,600380,健康元,健康元,0,1,A,100,0,1829453386,2,11.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,24.8,213001
2023-07-13 08:51:03,600775,南京熊猫,南京熊猫,0,1,A,100,0,671838529,2,10.03,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.1,213001
2024-08-31 20:06:03,600963,岳阳林纸,岳阳林纸,0,1,A,100,0,1757567854,2,4.73,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.69,213001
2024-09-10 08:10:26,600753,庚星股份,庚星股份,0,1,A,100,0,230307175,2,5.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.18,213001
2024-09-14 20:52:08,600792,云煤能源,云煤能源,0,1,A,100,0,1059868113,2,3.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2023-07-09 02:06:33,000709,河钢股份,河钢股份,0,1,A,100,0,10335412398,2,2.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.22,213001
2024-06-21 08:51:03,600717,天津港,天津港,0,1,A,100,0,2894001038,2,4.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-08-17 15:24:32,000407,胜利股份,胜利股份,0,1,A,100,0,875761747,2,3.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2023-06-28 12:26:51,000534,万泽股份,万泽股份,0,1,A,100,0,497140291,2,15.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.42,213001
2023-06-28 12:26:51,000753,漳州发展,漳州发展,0,1,A,100,0,991481071,2,4.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.02,213001
2024-10-31 08:51:03,600389,江山股份,江山股份,0,1,A,100,0,430650000,2,15.73,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-05-28 08:51:03,600095,湘财股份,湘财股份,0,1,A,100,0,2859187743,2,6.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.78,213001
2024-09-05 14:57:38,600351,亚宝药业,亚宝药业,0,1,A,100,0,700000046,2,6.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2023-06-28 12:26:51,000776,广发证券,广发证券,0,1,A,100,0,5904049311,2,15.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.6,213001
2024-05-25 08:51:03,600183,生益科技,生益科技,0,1,A,100,0,2371338882,2,27.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.18,213001
2024-09-02 08:40:26,600207,安彩高科,安彩高科,0,1,A,100,0,1089312554,2,4.37,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2023-06-28 12:26:51,000818,航锦科技,航锦科技,0,1,A,100,0,677367400,2,26.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.31,213001
2024-08-22 12:38:10,000042,中洲控股,中洲控股,0,1,A,100,0,664131202,2,6.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.8,213001
2023-07-09 01:43:33,000597,东北制药,东北制药,0,1,A,100,0,1406540015,2,5.07,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.68,213001
2024-09-05 14:47:24,600605,汇通能源,汇通能源,0,1,A,100,0,206282429,2,35.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,24.0,213001
2024-06-21 08:51:03,600629,华建集团,华建集团,0,1,A,100,0,944658954,2,7.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.0,213001
2024-09-05 14:41:13,000157,中联重科,中联重科,0,1,A,100,0,7070417363,2,7.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.74,213001
2024-04-25 02:45:42,000592,平潭发展,平潭发展,0,1,A,100,0,1915092449,2,2.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.33,213001
